     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        17,         2,         0,   0.016,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
        17,         7,         0,   0.016,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
        17,         3,         0,   0.016,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
        17,         3,         0,   0.016,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
       256,        38,         0,   0.016,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
         1,         0,         0,   0.032,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
       256,        44,         0,   0.016,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
         1,         0,         0,   0.031,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
        16,         3,         0,   0.015,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
      1280,       261,         0,   0.031,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
