     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        17,         4,         0,   0.015,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
         1,         0,         0,   0.032,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
      1280,       210,         0,   0.032,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
        16,         5,         0,   0.015,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
      1024,       135,         0,   0.031,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
        17,         4,         0,   0.016,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
       256,        65,         0,   0.063,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
      2048,       319,         0,   0.047,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
         1,         1,         0,   0.047,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      1280,       207,         0,   0.031,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
         8,         3,         0,   0.062,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      2048,       285,         0,   0.062,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
      2048,       347,         0,   0.047,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
      1024,       152,         0,   0.031,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
