     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        17,         3,         0,   0.015,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
         1,         0,         0,   0.016,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
        16,         5,         0,   0.015,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
      1280,       202,         0,   0.031,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
         1,         1,         0,   0.016,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
       273,        42,         0,   0.016,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
      1024,       195,         0,   0.032,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
         1,         1,         0,   0.016,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
      1024,       164,         0,   0.016,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
        16,         3,         0,   0.015,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
       256,        76,         0,   0.047,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
      1024,       178,         0,   0.031,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
      2048,       368,         0,   0.047,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
         1,         0,         0,   0.032,pymatching,07af14e51668428d5ac939936b9c11eaa9996b566e076f3ad55b5ce3d674e811,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":39}}",
       272,        57,         0,   0.063,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      1024,       180,         0,   0.031,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
       256,        48,         0,   0.047,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
        16,         5,         0,   0.031,pymatching,07af14e51668428d5ac939936b9c11eaa9996b566e076f3ad55b5ce3d674e811,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":39}}",
         1,         1,         0,   0.031,pymatching,045481669371a6f0f8605f9173be1d41667c7a7d9a14930b278edfbbf3b22323,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":39}}",
      2048,       388,         0,   0.062,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
      2048,       344,         0,   0.047,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
         1,         0,         0,   0.015,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
        16,         6,         0,   0.047,pymatching,045481669371a6f0f8605f9173be1d41667c7a7d9a14930b278edfbbf3b22323,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":39}}",
         1,         1,         0,   0.062,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      1297,       239,         0,   0.031,pymatching,28a83d655f449a6fc61e235985fbf882622625c5851771e4d5e1f759155c4851,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":15}}",
