     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.016,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
       272,        44,         0,   0.015,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
         1,         0,         0,   0.031,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      1024,       196,         0,   0.031,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
        16,         8,         0,   0.015,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
       256,        47,         0,   0.047,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      2048,       386,         0,   0.047,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
       273,        42,         0,   0.016,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      1024,       160,         0,   0.031,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      2048,       359,         0,   0.047,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
